index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Pureun-3,-610.3821061407036,226.61951542673506,527.9247186354703,194.1942997230997,146.30159692146484,-53.4663947982533,-380.0339273550802,-52.77435701996855,-180.79642997788966,-264.9018608185531,50.932566512805366,-112.10058087377114,179.37068029371284,56.48280296594458,49.30502428966526,-9.798759342570538,140.22116860659486,-118.27910872181177,-30.838882143376182,25.948707689283534
Seoritae,-436.8864125786558,-202.41950203658584,86.31652340284573,-148.00920707667848,196.8469506164829,6.125942696902834,-119.29076477060228,73.41223268638593,99.612624383006,-78.92454875872448,68.87612930769733,28.84889199052968,90.81740817979878,135.2844088358404,43.46854033760634,-120.16957696073442,13.490387571121127,175.5694381136555,128.27017748333586,28.701346166599482
Sobaeknamul,-606.6968509380704,4.849599390015417,240.7000498638246,305.08985637444835,312.1509009264741,-194.16661551228168,456.78548579459147,168.44958759079827,44.238948531069155,-171.23438749602468,41.39211374566835,-13.624362024835088,-33.15292787349725,72.98834937478517,29.127053242839988,90.64198193159851,39.74135287423066,28.25409430708686,134.7984133742797,-57.53935524813038
Socheong,-342.19336611377975,-231.83422855147185,88.20392024747757,-70.39383530995606,119.00534860438282,-14.064109970131533,-212.358941165662,177.17910854781672,386.35667729713975,123.47006590658245,147.0987980540049,174.53791841030738,144.72944642982486,276.2193012387553,316.8986314161212,-205.7655330232828,-155.14883858755752,243.961663092985,122.48228146276536,85.03064558491481
Soho,-575.7607766953548,-141.28979603412475,313.64984798257166,-225.6092626323001,-348.2902997913746,38.80837502785902,80.272473723883,-9.146753518838974,0.07762751773775511,82.26689621562204,-11.788614677450118,16.715511485153332,-36.046188116888935,-134.32861958728597,-146.16519557146177,128.2438953800183,-125.51372546814012,32.372900268122784,127.31938315081293,37.04741849635374
Williams82K,-641.8471133744561,515.7761947534689,710.2056223127605,413.8172946472598,77.09225897732475,4.857685774007294,-251.41340787467402,-104.14704270917008,-87.74066264783123,11.076235726966804,16.767071476355962,-42.1075686255962,-51.89987515293183,3.2402024787005548,5.888339547690156,-29.649476228367075,26.620714430057358,-1.1308962561178741,60.99435254378775,12.826190104853625
TWS16,28.15775352783061,-292.7722121963222,335.0727141591272,-285.8924448483072,-321.1938118228688,-12.784009369305206,159.8906122061267,-209.95884879098224,-78.00639148566967,428.4934335196767,-249.06803521175647,-233.7615465765614,120.72581365150559,27.580390481840574,-26.083642986235226,-36.47016592522728,-17.032204890707135,-92.9940153538208,11.812697344461428,-36.414643941617776
YWS67A,267.32833200471765,-219.8697593703692,223.5509406787117,-242.36810235693204,-193.17948114560886,23.054083514441274,260.23547571695883,-303.668785302918,3.4044428001192197,591.2068669638452,-506.6802011084863,-506.62463192405266,126.77606844968255,232.0698313080032,180.7094440258821,-118.88439746407342,99.8937303255772,-86.93767287489565,20.211376440479555,-97.1438450999377
YWS67B,223.34096935033642,-229.18739460710273,216.71164299699632,-266.44416146182357,-196.65869056214885,17.000184983857373,285.2193001015617,-278.5287270624004,11.802602281375055,579.592656666871,-526.8667460673157,-509.0760664035238,125.7363319317312,263.1133072397432,189.80942981718724,-140.63405538400517,93.10702045631807,-87.93868124535344,23.22543359962242,-96.7548457377212
YWS74,-54.3752131210283,-76.75946511193784,316.8428550336235,431.67547809729484,586.7769230115488,-291.0019756655841,746.5138370490646,212.19058245423886,214.59681849309683,186.36504970898537,119.88525717021129,131.90347140701684,-114.16100563787913,39.674374930606106,-9.045366801993984,-99.27933052890666,-231.24531655461894,-330.2862161415021,-85.54818101501057,-12.40905729150266
YWS80A,22.78221688949348,-93.27845248778452,306.62345833267943,454.27605575883865,565.1539997555436,-283.6764120229746,783.8552013126559,186.83027618151863,208.25323448190792,220.06366972008567,101.31495096915852,136.31045524195994,-123.65727341421344,44.52045352193264,-38.262091167086055,-67.6306712886214,-222.9600313912433,-301.97431249908817,-115.1659188621173,10.608863838448563
YWS80B,-19.67972141803941,-74.61596421736567,322.5422784354925,446.6684101256176,564.0082713467442,-279.7442269601983,766.1753138702371,204.364456932888,216.37354769285182,195.0544269465307,122.11355469531895,153.90595610370337,-92.14541498229191,46.73182444984018,-11.17963224538672,-75.01828760740777,-229.6755634468143,-342.1843894254225,-102.79769518585913,7.577059758376968
YWS93,216.58297164385186,-273.887301610605,275.40522613270304,-232.4465780156028,-200.56575218163132,-48.70157321678039,205.70496111337792,-231.2697871716823,-41.98869572175036,407.0306972341163,-294.2707715164758,-354.4565426199773,168.25609062791406,206.63469238934655,53.829986866540864,-37.88067143289086,44.34448433122369,-228.51002766761692,-110.22264708442788,45.43862996947461
YWS94,111.16724002130042,-213.17741555341453,272.404938419128,-209.13733942491126,-186.62553436433635,-55.589169151328214,251.17855656930587,-215.83118868998574,-32.39661589838947,324.25620045027335,-360.6403901035298,-359.30969454470454,67.83205130927614,244.1700999644859,73.69217050519144,-50.8523085798283,84.19086105087851,-35.51920528451708,29.832354588697036,-25.93104966136549
YWS125,27.538800367937032,-170.30378574322555,43.512849764707184,-115.94263286443315,164.51233912917843,-24.177599405854945,22.105490197527644,26.996019009917728,1.5703684896837915,-242.79970351293153,129.88022754900663,-15.516456639239268,38.15500535709736,156.91518140548362,204.15796484476328,1.3592126040558097,172.4414597636443,73.50987274414473,-20.496582514279595,2.500021775174001
YWS151,150.57757046145124,-87.07250610668197,228.0565785029852,354.2613509325108,367.38283692284205,-221.61610061657865,491.41078786023013,58.390099910235605,122.314226606749,36.8000462869629,-209.10924887558517,-37.06969302124429,25.970697664486494,-73.36705561975683,-79.53809520480866,477.2822192103995,53.57987327201621,643.0538289386612,150.6216328299346,-87.38880060907759
YWS269,-13.700045663610151,-41.24593921852377,289.4239318121604,297.7898779210155,341.8943227395672,-130.92770448912336,400.54169848350637,-17.85415187706586,96.92747120818657,100.66533815946435,-154.60744474183318,-199.2763063359042,-12.856670983127337,-14.937438323749225,139.3028686190803,141.20798097013798,163.41601769521998,139.40405481469708,100.1812573287988,-35.926671620042356
YWS707,192.41886931955148,-71.26372312683155,238.2202596716431,350.86395540934205,360.24703371634337,-204.9945426552731,486.9469869985797,50.804623281833145,122.52747491253064,37.815379692498816,-207.4935075345584,-17.340644644503037,11.942019881225352,-63.28780185434038,-84.1270160435979,482.73787753523993,70.29577739080291,635.2117369887379,168.24053062972843,-98.66982747486992
PI424002,885.3460740079378,-273.8212309199422,76.67421958827961,272.8780242321807,-126.45993260936692,255.89155672363015,-57.904149932367474,279.1123481369309,-142.7674275695359,48.88158598863975,23.901909167503423,5.880507646877497,19.685891802995766,-18.161517446105112,-7.853991276921447,53.10665965345717,44.82833521872717,14.486015157576166,-7.787473614275168,81.03182113117269
IT178548,819.9172011200766,-176.59679644562226,-28.14681160449533,-13.892577996957975,78.67695867046518,-11.264852659299128,34.06878957407399,-158.4939860358034,-41.64214486316313,11.419131770513582,8.063130084422529,-37.74967585676218,37.7097858540398,37.068152023637865,4.873408950056155,18.46995707414854,90.66867555680805,-15.637973082635682,-44.61611417074347,74.48702802752643
IT182919,924.1215443441362,-53.77242733880434,-74.06546166810621,-201.79136024484046,22.337349429235893,-386.5909305804715,-99.21082361023308,-35.56335345554093,-67.95678286084001,110.56899965985554,660.0066945446251,-419.4925401337312,-315.4886744476359,73.79891946716116,-130.79215981909678,37.88925837089715,-42.338286954649064,144.4840927411733,-42.233905622773364,-170.60778129280018
IT162825,810.5136435218524,-227.88380787588866,-16.211121715361443,70.36649147131423,40.18228825873789,19.764116768268227,17.815860347117972,-131.15463510442274,-67.19972849989216,29.89132525097552,-2.387347064380079,-25.444146037992137,28.01463166557004,20.809084370064603,-7.674264028432307,89.25920269442751,97.9946594682125,35.91532775871961,25.18806642997289,115.33616765257402
IT178480,826.3279089503128,-152.13706992668068,-9.675618390731813,-3.698429869288073,46.52460679228145,-6.938969960369833,-33.33484701580521,-163.95361520572848,-36.541832045313896,-7.110067917990153,81.50588443574577,-52.067743429475385,26.775053189370247,29.61038717151343,-19.24420554174852,33.26284289653042,120.2820053586408,24.345244058494657,-4.175553573747905,131.96976631240526
IT182819,769.1581082787793,-191.00201233773285,-48.87612421625258,40.731847062446654,24.719538899561076,7.011700082431823,5.818164353072487,-173.96915852443334,-61.82012236153839,-7.603858659372525,25.060465511936847,46.576869311890995,43.085100587300026,73.53826249721746,-38.65623350420135,35.64628728704875,105.95824641763251,25.753146639537498,-15.125690426892517,134.05675760294994
IT182840,767.9587006523072,-191.03741146597838,-36.95936899317937,13.573267602089036,56.059905863942994,-18.458340254674326,11.838870210899405,-176.97575832330966,-74.26683834149088,-25.673572790289974,37.174206065388226,30.774061914863307,-16.78348875794918,39.20337298661228,-9.233786107569783,22.497037661624216,95.30696295676752,-4.87440895200347,-49.45831088349153,25.509160573927463
IT182848,788.0628751138447,-168.02053841170797,-16.10910951176091,7.540385523930642,48.86319825310945,-20.469399457307613,-52.77722891458635,-178.84978241054142,-29.09107624690989,11.516310634737716,91.53721169200227,9.379974574670197,-22.208364189251228,16.37508818537565,48.090544079820326,47.21994461978082,97.81776907011592,-23.84206375286654,24.039175251219483,136.1688756908964
IT182932,1089.5543334452718,638.2616151616843,-245.80936844849373,-370.9317170510466,-111.01453348160533,-326.7239354406855,2.0169124917340837,230.76411356674998,68.18666026194023,-1.5819083798943467,-215.54685932394182,170.4251050622519,139.6134861237824,-23.082164058880505,61.923123366812746,-13.558194012983535,-6.012581634300046,-119.25776629358057,9.791962385285439,82.01220185192204
PI339871B,699.40282859175,-214.6305912767652,-43.06067262901005,6.036894764127477,60.72905512810339,-6.202629515616493,29.622119897662486,-196.52602512793763,-2.51262524057715,-60.912841885702456,8.165088618692927,47.677603882493976,-5.992939367662285,33.4476556469008,-23.60479008998611,-22.961179076027488,72.7828551380805,30.35770789934411,-50.17171939185656,10.302108213637725
PI342620A,824.2327843001143,-247.19960067947812,2.772983588970396,142.27909726639538,-78.32012524261808,130.1781267060947,-12.0949403296548,77.98153403224005,-89.90029856330106,35.269175741424554,37.101659408915374,42.16879862179355,76.05094316552359,22.02337401373523,-18.664028510490926,2.8584508969689684,48.87234382241982,18.90721904077607,-35.94631036656049,85.9370359715604
PI424032,915.0481048557048,-340.2199544766013,55.019457166783674,292.46513398561814,-188.47079324152512,338.5894937592846,-17.122227980385436,597.9111530901382,-450.9542401064679,80.08398493724106,-30.74101970106319,1.6505405756518945,19.55771752061233,-18.583195702477013,74.9723286382529,-124.05459719938621,-185.43609305661255,79.7439146517723,-17.730929286344455,-238.99529206366765
PI458537A,912.0828393982193,-319.120589066902,35.60662454982451,282.17774396255754,-180.53166418430192,307.0632329070468,-5.8066832103001556,540.4174574134463,-390.2247047363307,77.87406667065041,-28.19033800589265,0.6699077285235048,-3.0611351996542435,-0.4347920729016703,48.178134312908526,-98.90363616333015,-123.90382343335031,42.436819767007094,-2.8740817916425003,-128.39478549067172
PI507800B,883.5791401692317,-289.79025345829575,36.104366287995184,213.20824257467515,-64.50012569056754,263.3870723007596,-40.70104996843601,227.32799723102409,-209.116308700748,101.6059977873856,33.57639644951383,4.922783037479378,-52.60598963995727,60.10436554968722,58.40119408918928,123.61778964796507,267.43374918428736,-37.61369653261948,89.05671131665964,519.4515942960077
PI507822,902.3055517566643,-333.6937268909559,52.85423528373822,295.43849088343467,-189.1663896914721,335.2469104862982,-18.743493980462784,592.1471729995626,-455.2481299413481,81.63834905016374,-30.268116036037675,3.036237767511471,19.29220303199327,-23.326931727940387,74.54417245065254,-129.32295440570627,-192.27992472299405,79.90954220251743,-19.560695650602828,-244.92673228796363
PI507839,914.6898200640053,-337.25385603701704,53.164756537940114,295.3926056665522,-191.85552861941207,338.72059465394545,-18.76952379963024,601.4432385786603,-451.35435497249125,82.46517237383487,-29.82400885347913,1.3453472516032898,18.062483321423205,-20.83469143546125,72.07032041918848,-123.749081652339,-187.0906082923996,80.24016512034713,-18.330126294561353,-244.96583938733784
PI578346B,876.2828672036304,-270.4056406500325,20.45359593385506,240.6749504529511,-97.62613937720405,188.66207853286903,-68.13156473391503,187.66907311158332,-137.15406398093972,33.55375373821337,5.922453627797082,17.72935280091808,-3.593653071530993,-19.61117155388347,-3.076569158408577,70.14044465329522,28.869335982475565,0.969430253235468,39.44785956916049,111.8636592477094
YWS91,312.1825682565802,-45.989152171128225,186.41187984691527,230.07408974018696,277.9498621966746,-112.18098318218394,223.83148442473149,-78.40831340621226,24.260371392774683,85.09164609253196,54.348748228754694,-87.26349270581305,64.16983899396656,-18.913231347424677,-90.55703735697105,101.16232029875928,67.09785602982815,138.24014948845266,-78.88235667805219,-3.357213098130739
YWS101,759.5555318104596,-159.00874052261184,-32.555813540734874,22.864159341067786,86.82438139293974,7.575891328336533,-29.55762510168821,-232.06250898502415,-1.474532871708646,-23.603872440556756,16.506131907181686,29.07761581609175,-21.627512949622847,4.9442088027563935,16.60040004644157,60.88967582015229,115.36402225726074,23.75025160605856,-57.08798858837042,130.02469728233976
YWS106,258.34650699451,-171.7723222667511,265.7185784107462,40.94672408595665,-112.4814239343472,159.79259575843068,-134.00718543636313,119.27485917686684,297.5984372285604,-160.80593324590942,107.41981610536682,-72.69565563000226,67.5320303031793,204.07342025581573,103.0986865493215,-24.29064830122775,46.52007580574904,84.89823328268135,145.94910044705688,33.874753092663326
IT184207,777.9602011985312,-211.7508771737167,-52.678201905698174,51.38052962677071,11.844547121289828,-0.7139051296409216,35.19713106680098,-89.00163493182062,-72.37767201785988,-48.90159318173124,8.551328939677424,-26.6424212656742,24.81567343450052,51.23572985870843,-29.423384207965345,72.18230394742281,26.6928490684972,-12.345651769652061,32.59099129813593,49.36808332933443
YWS237,-117.48827303136194,-75.35570423108962,311.11222028477766,413.8331107067426,568.9487870241106,-292.82691975733985,738.979346954505,220.24035130713517,204.87904466992103,141.79402265199363,118.19597210460199,125.05879185767726,-93.21167399092829,42.38484827932814,11.072689263161182,-87.32833805189705,-216.80547386159344,-323.1925660902417,-70.03608323290523,-11.132720983613664
YWS319,814.7792145086729,-180.37349753945492,-7.061271566894018,34.03379542889332,31.307316221991574,8.574034925885979,-0.5018727871418815,-136.99197164570688,-76.67242231128576,-3.6915342727470377,7.279511579241947,-61.994377277071564,-33.122960174255624,-1.5985886395639393,-21.45038538349585,110.97301548255705,166.01451415987458,55.153383758744965,-11.553861426553704,144.53569956018904
YWS617,794.6498771448877,-186.37532619380315,-67.49214990304203,52.4664965636184,43.21326121838127,22.68084772821705,-25.636278293520704,-132.40301398770947,-60.80781445444848,-4.188709103658254,36.473842093226594,55.75313495082202,-7.4598025410434925,-8.579320350191427,1.4720746356784042,70.03523497607672,29.006289731400297,-38.142195604580714,34.61998114435629,77.43306834074312
YWS712,807.6293580091063,-182.09137308749374,-37.08960688580935,-11.27065560212789,33.68713729045403,-2.9168060082372937,17.65282466219968,-129.89167126366885,-84.21986805020924,-9.389909185861587,72.04543485639051,-62.47831131553341,3.4316250831918977,50.82225873245054,-37.04768570498661,33.956742231340314,106.92248447409227,3.1577800402143885,-3.0328377013846888,138.41987357646494
YWS714,837.1461418688965,-179.20183396344098,-28.993193770679607,43.928116958340034,43.403807814241645,20.193626931125465,-3.33959121038623,-123.94255079295702,-69.52280031861386,8.96447003781722,46.15505882589356,-22.538739599062147,-19.731168318267084,18.014421341711213,-35.144963305914374,88.4034274954383,89.05495562634177,8.155134071608481,73.70445935061036,119.61382235833516
YWS864,779.8181043131447,-183.8075753012067,-28.199231792145763,41.860789000988454,72.15651298389359,3.8594943435142786,7.689345722501542,-183.9276651647989,-26.108220879100408,-3.4672037886550053,25.861374846868163,32.09232743593072,53.94160212064436,26.962832057851372,1.9374416556510536,-1.6906129335716464,37.79851924684835,1.2936207180673778,-32.27733999094606,73.45754235385114
YWS951,802.541271668809,-188.8429357395911,-3.345900038616662,-30.845307693272048,60.633359597696476,-39.98298614517966,34.46251282310112,-177.42533091655537,-34.65450680881698,-16.748908425152692,60.07985136002277,-23.308300690062232,-8.631014457336786,-15.382393301113806,16.088326922465278,21.37774472203541,106.01455875758896,-21.492242805734996,-12.867876928541449,35.070817111455426
YWS991,799.4122331517588,-178.71352445573845,-45.50157992861268,34.61822207619779,74.04185036994845,16.184456100627447,-0.8110954241045802,-167.89033426074346,-68.69106152250333,-12.075226484968404,61.15213704092316,52.967536845652326,-17.669863709289032,12.960337547338028,13.923828780565465,41.10480312810785,114.0560569531448,6.098006505295651,-37.65114148166461,123.29658302896027
YWS1027,769.352143310839,-184.79597531918597,-23.305331812223354,16.13440830492694,67.12127961105632,-15.54997151154056,4.233182821362997,-201.9026075242869,-37.08029414628117,-25.124472144632968,25.873306876839447,45.02516725234789,28.06279230903221,-39.998717272699494,-14.606478329833493,-7.2265463936987056,39.322539128435295,-19.668813586967865,-52.96808114582492,24.276529231837586
YWS1099,746.1278910635219,-195.60740014732116,-13.356367566197891,-10.028071294845859,27.317825234958296,-24.150481477711068,-2.0947590099020648,-155.97102002572834,-66.32420948714811,-27.244400421850358,47.33174467483389,16.0474275283188,14.362516884648675,43.669791685502815,-1.3703310880236004,15.77960154305608,113.27522875789654,-51.36201673182456,-61.73031574615518,100.16036345340599
YWS1211,833.0586429249498,-172.11115048822722,-11.676253368491258,18.494381568325032,74.66451141443875,2.733192020788809,6.384960722808543,-103.20223420935251,-42.31911676349566,-29.80056714714146,53.467216782154225,-1.2784323107137896,-39.80612110875687,25.904305974236088,26.22140506510568,7.088037317700456,104.9892270381755,-3.6200457543315543,5.946880234608082,103.04437282557545
YWS1270,174.68893073471116,-158.06624318498297,96.5102616777422,-66.19501100452769,80.46239714903034,-13.080525771659358,-82.65707441858514,-54.62850186170912,42.16740114217986,-51.23883396905386,56.61681052861311,-22.564855848841372,-47.1666674573544,102.16250345504791,30.63909691593476,-63.62044099741665,104.45104283119619,217.49912362013941,141.9179728341444,116.977790051188
YWS1393,775.7523419647155,-207.03935550734914,-37.52056021502686,8.996131154681828,30.684731016232572,-31.141971011134054,33.927789323603506,-181.85680725483462,-57.91316266182609,-57.744280182653725,35.24003673902449,-23.273357650073198,-36.987957459287394,6.222274139168019,9.804319426108034,-5.842118706660547,112.0958904899462,-58.198398752542296,-16.04811997420737,40.87304605848494
B01042,585.3612625780398,-234.26726431199418,-21.738868377984172,15.833958983609786,177.9473855344203,0.37976264477359994,-57.19501461156922,-375.6351362772719,-103.19778585029451,-75.46955199043876,2.8711567981568993,170.33413271572363,14.072584006969812,-94.11032826425269,63.46487894069737,-87.37443516133716,-137.58424170702878,-0.16966602783081086,-41.207736741969754,-116.89101349089829
B01164,622.3811151187899,-238.18321788783265,-35.61510877832222,-16.460035619571926,119.21449234923577,-18.097607957164733,-33.078140678101896,-325.72715078569206,-64.71335236336826,-109.12805240340721,-54.24410170419929,151.42827052286927,36.99139068085629,-63.40682735658519,8.165091452872197,-89.71714447664043,-138.68924547810906,25.80601929529513,-41.63094630841877,-153.850994126945
B02039,580.1071034034729,-237.38611950084754,-100.3202179415848,52.2616132094718,132.54512338521326,5.6785462009658385,-16.990142971583442,-367.8584843970872,-85.1492497992922,-90.49696649101229,-3.7664179832114617,205.13612166888748,-25.29091083100656,-37.08952493718285,84.02344040229913,-116.8593987498233,-226.95408470755086,-46.68017402534593,64.03082035437887,-124.96977264500177
B02206,545.2032524700126,-240.89871584854538,-53.98504538184257,17.01764064500615,137.5897592269039,-11.268049548973606,-22.086305038150645,-346.0934603721315,-116.7919660385284,-135.88704307756123,-74.68335046595101,170.31419053313562,44.3836177489714,-1.355008017600703,26.08009650261169,-95.29834824811228,-157.6990677225676,46.195789441016714,-35.815885026004885,-174.5475760964621
B03016,536.1282213582585,-251.3078103349231,-104.56182577062357,61.618068025800206,153.41821864138845,21.96338213426861,-22.56281919722488,-366.3673421416439,-117.505891228065,-103.09732571649401,-12.882463298486964,166.05023472278558,4.7732267489380265,-9.099925348961001,-14.317333951829266,-52.001313319559756,-161.36559670484982,3.6590588561148762,80.27620789740953,-129.34705379481713
B04057,466.8661745633668,-231.9404026313251,-14.923638118520222,-16.21333731241203,208.5958537657491,-10.093773407050435,-45.19431903758992,-311.77569174649085,-106.43659820266954,-124.73379176435013,5.290311260505841,199.88404043288875,89.74735883880629,-62.72262402878256,5.924465897627665,-138.91093647566365,-172.00002457996857,-19.916866977955245,-2.0935288894553308,-129.68062174347963
B04118,519.2248247181742,-202.63166648863358,-92.06337021153156,-7.943685725105331,186.53338258700063,25.43345562685536,-26.103389426803734,-369.9210400629608,-115.32742779664963,-99.80993647092352,-68.60660828045239,174.13772135490998,22.89653147890644,5.456122707205338,18.180605944686736,-95.24199779243914,-148.39051259170054,29.609325948102065,82.71983719199065,-105.23181386344964
B04134,445.81532637466285,-220.11421948433403,-73.91913436739402,-30.725298646955782,176.0481176839305,0.6453652630062403,-36.17238736721139,-325.7953208117113,-133.1899046427055,-64.412568809183,-34.034187630666096,156.6460592209167,61.52165383265025,-54.55153582073123,38.94838776397068,-95.58014056641387,-148.54308675795943,47.42815730406303,-45.19255321071672,-158.8435400448412
B05049,613.9791041681808,-214.26795915059483,-78.26447581404105,-0.7076144007410974,165.43389678019923,-26.0810179980884,-21.48426997180725,-342.0446130463052,-85.36705910348333,-108.55659193097077,-23.528844327917884,150.55561555629438,60.96345998844229,-36.071341561670366,42.431112964246736,-101.26961237230788,-83.03443574909024,16.634127850496938,-54.185731122923976,-124.13117819208121
B06033,627.518545469535,-207.64623745574653,-55.30737983698381,-16.788148475165002,134.5633516117852,12.82413340172127,-15.679221256121442,-378.4743217515588,-63.28549578620056,-64.31970860602286,-14.037741856010609,139.61417108456257,38.456014772388016,-48.31700402364497,29.298334291035772,-26.634670741497846,-73.36289321653986,27.50705648416737,-19.543949754787327,-94.71464311323616
B06103,635.5740395450453,-235.4678654375213,-82.39661122184637,5.990330618348464,173.42865659901622,9.687059398835896,-22.174436118110567,-335.51046194117663,-70.82577652799381,-114.33113532124224,-27.513413830305947,167.9799610311338,-27.180199882596774,-12.879217629381731,11.609489839886391,-39.99896661537507,-102.79089040101202,24.93759554892791,1.7830090968860348,-67.14564115390885
B07126,641.7685486465863,-176.90437520277854,-50.40830709466428,-21.01672948198777,167.77598009578122,-50.74394068608235,-23.040885359058812,-337.6270982049463,-60.06486615963241,-101.55381909918852,-49.710254126984864,146.5952092677023,5.477744782271907,-9.902332020904575,47.78708090247422,-44.48675574596368,-53.3895851432707,32.82502307204157,-54.89106437467128,-84.61928073526458
B08038,653.5670960875061,-219.39728960213986,-45.769733648240674,-1.92747664106767,156.78898310786866,5.8712259302180625,-46.53807542014971,-349.60047524650065,-81.27068286705037,-56.308571528854344,-30.834704966449713,144.07509969813998,14.07112424928084,-56.391808825483004,43.23897317841715,-19.015842196387588,-84.70304424802664,-9.98385993956724,60.990035566861145,-98.06516999243013
B08062,664.5067767836385,-197.64361158546245,-72.4791390843456,-7.049559210254277,140.53133351183007,-16.412265285679208,-21.262471584673293,-352.526988167822,-54.0340193507303,-80.08289674207919,-51.84120131004831,149.21719864885588,28.454545556540758,6.2674653076626505,44.6838983319165,-11.838915561729767,-70.19922200064809,-20.975930058222296,37.938876076389974,-24.460743151768646
B09115,673.7783063967931,-191.0868384110809,-86.6526549450904,14.266396289264705,109.41779189311931,-30.856682599043374,-4.141656261985859,-302.2194524630825,-92.15518700950895,-52.030190152405474,-6.607515715816317,136.61728784504984,56.105433875041584,-22.663822316336606,34.68640229255451,-2.076330817007088,-98.84879283958618,-9.050628793564817,62.31146870597225,-65.24535077822597
PI378689,552.8793632708084,-232.53852344259082,-88.50643068199007,28.085985079205013,158.8136275946154,34.436310747348024,-29.90640347801874,-319.2063505748261,-107.04407359002586,-135.66968207366708,-12.3330338254346,228.08653474310398,47.65430629826585,-14.345221250102949,18.453372198965088,-77.08760526801231,-169.46800392954216,-39.818929187604226,38.889647257303096,-105.09331050282648
PI549048,401.002774100693,-153.357956662387,259.19032341460496,133.4825910797303,-156.3475036870926,242.25765586753602,-178.1394043884177,77.20605915356681,588.3974744945988,-42.474306102205695,48.19838095085286,-63.20032648848032,-14.560530921614838,-28.852178371057118,48.9712064699682,-70.33967470930472,-80.01212180714687,145.07667887364428,-71.90303596802835,-78.87194336841506
PI522180,905.3259636721583,-307.1680800778868,33.18771126149522,304.2494762440961,-193.91441278218173,322.8272751355961,-33.25027098779253,545.3228817397719,-393.4108585423698,81.61177354898327,-39.0341522844216,24.80743600946937,4.7258368020867465,1.5108073234670878,55.493920120711316,-111.38434714679786,-132.13285679510307,30.71524590075892,-12.707423917864784,-134.92789303187075
PI483468B,853.6630397872374,-245.76584901727156,102.2839024220334,199.2415107151077,-237.46992600339763,241.2824891725993,-178.29548471889527,84.23870113507448,727.5095233757922,-230.51217484591152,-94.32801707606458,-198.3891560169764,-20.843677884838694,-170.7936932720334,-244.5048367713523,5.648074569568032,-30.72216391570468,-152.25876282240503,11.114729613502265,-146.62501774386863
PI464934,813.253225918457,-181.39800026528442,46.86917011202985,130.83760841150664,-27.04734823999506,149.40509677285627,-91.74656392876723,37.528279472748935,184.51187944612798,-54.12492235052885,5.780792521488737,6.857675523527052,-37.432355057129115,-97.26553964259573,3.754811271158871,50.83650956679203,73.42157827280441,-67.42341104535612,15.092159037704231,84.78603464638832
PI464937B,870.5808846911115,-254.78112187161312,110.2396323367036,183.3545971202164,-227.49767112180615,227.5107649543177,-176.29186945212123,67.21265124762769,696.7716099155357,-232.3760491215862,-111.31611573309827,-184.04355470579296,-7.609802909437237,-153.9620264644849,-239.03032360173225,6.0977361177345255,-33.57841894191687,-157.7707864136249,-6.642702681920985,-126.8519628592206
PI532449,823.0337933648875,-234.87207575923358,21.738209523971726,149.6714010616469,-11.919235129113,113.64838271764627,-35.06061914836593,29.06750375276929,-58.96246998901146,47.36873445941677,15.72229538965157,28.282796736887803,21.924476396995964,-20.54734442117368,-8.872063105192641,93.08544641203258,113.34656170294822,-7.011710118827917,-11.576665790120751,177.92416342777233
PI464928,902.0184218730702,-304.191347537945,32.60462034716843,301.30469489808144,-194.645369883557,322.26347172960345,-32.49904920372901,546.5366378970115,-394.07044781970797,82.82747558700247,-37.60714555673713,22.56771809105197,4.373395847094072,1.102780813650992,54.914469807116134,-112.98272497283092,-129.84936428761398,30.84345523104993,-11.268104180344613,-134.75852093085072
PI447003B,882.4966434565684,-253.84047183409984,33.093467671163694,164.22495351918116,-85.49135990064904,202.10504097116626,-14.568117650241456,208.4248883368816,-114.30587048443616,59.32097052327715,41.340011985566285,2.6683225132361192,-22.174068692076464,39.07484465755461,24.04507639335795,12.360953429232712,174.54231329506115,16.106034120444797,-12.827531816897206,295.32751489235136
PI468400B,849.980855212333,-221.30767626233083,-2.5587838336170106,132.24060697382387,-33.632235151661355,125.04799041868685,-23.191001900295007,44.238638023512,-41.56388376426885,4.94420452081132,-46.115272236958674,59.733842141090406,-46.49242228928347,-41.74287677869549,1.7714394718284532,101.17853220003464,120.65821851539313,-2.2422735492202883,-24.29453747852797,161.08957082890242
PI483465,852.2674025469887,-250.48420009435372,111.21440427536385,204.21222707829347,-242.78476215574275,234.65769027031453,-184.60125878073362,90.18660575945486,708.4688969157678,-234.06676010719434,-112.21495167586932,-184.41563452431234,-23.783526698948197,-162.72712147476102,-235.10514234818558,9.339336470482257,-46.25162919193843,-141.81186468995648,-6.136951457555117,-138.2678816498208
PI597457A,889.0318949407826,-293.7620984016765,35.053837254146316,210.9345027474545,-65.70319515753067,263.0383345263806,-38.615377088773755,224.03809424443162,-202.295328607778,101.33885563767132,30.271057869920647,5.439970089082541,-52.20470519330859,58.7415928873091,56.600028513353394,122.81580440058791,259.63440161241556,-37.21864069949598,83.87048419220012,503.4470008369062
